33,Private,15,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
33,Private,13,Married-civ-spouse,Exec-managerial,White,Male,Germany,>50K
31,Private,11,Married-civ-spouse,Other-service,White,Male,United-States,<=50K
50,Private,9,Married-civ-spouse,Adm-clerical,White,Male,United-States,<=50K
33,Private,9,Married-civ-spouse,Exec-managerial,White,Male,United-States,<=50K
36,Private,5,Divorced,Adm-clerical,White,Female,United-States,<=50K
33,Private,9,Married-civ-spouse,Sales,White,Male,United-States,<=50K
69,Private,9,Widowed,Adm-clerical,White,Female,United-States,<=50K
34,Local-gov,13,Never-married,Prof-specialty,White,Female,United-States,<=50K
25,Local-gov,10,Never-married,Adm-clerical,Black,Female,United-States,<=50K
34,Private,12,Divorced,Exec-managerial,White,Female,United-States,<=50K
21,Private,9,Never-married,Other-service,White,Male,United-States,<=50K
60,Private,9,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
25,Private,12,Married-civ-spouse,Sales,White,Male,United-States,<=50K
59,Local-gov,10,Widowed,Other-service,White,Female,Poland,<=50K
27,Private,16,Never-married,Adm-clerical,White,Female,United-States,<=50K
51,Self-emp-not-inc,11,Married-civ-spouse,Tech-support,White,Male,United-States,>50K
23,Private,9,Never-married,Adm-clerical,White,Male,United-States,<=50K
70,Private,9,Married-civ-spouse,Farming-fishing,White,Male,United-States,<=50K
33,Private,9,Married-civ-spouse,Sales,White,Male,United-States,>50K
36,Private,9,Married-civ-spouse,Handlers-cleaners,White,Male,United-States,<=50K
36,Self-emp-inc,12,Married-civ-spouse,Prof-specialty,White,Male,United-States,<=50K
73,Federal-gov,10,Widowed,Tech-support,White,Female,United-States,<=50K
34,Private,9,Never-married,Tech-support,White,Male,United-States,<=50K
42,Private,9,Divorced,Other-service,White,Female,United-States,<=50K
25,Private,9,Never-married,Adm-clerical,White,Female,United-States,<=50K
22,State-gov,8,Never-married,Exec-managerial,White,Male,United-States,>50K
40,Private,13,Separated,Sales,White,Male,United-States,<=50K
51,Federal-gov,9,Married-civ-spouse,Adm-clerical,White,Male,United-States,<=50K
49,Private,10,Widowed,Sales,White,Female,United-States,<=50K
54,Private,10,Married-civ-spouse,Transport-moving,White,Male,United-States,>50K
38,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,White,Male,United-States,>50K
29,Private,9,Married-civ-spouse,Transport-moving,White,Male,United-States,<=50K
42,Private,9,Divorced,Exec-managerial,Black,Female,United-States,<=50K
77,Self-emp-not-inc,4,Married-spouse-absent,Adm-clerical,White,Male,Italy,>50K
47,Private,13,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
26,Private,13,Never-married,Sales,White,Male,United-States,<=50K
27,Private,13,Married-civ-spouse,Tech-support,White,Male,United-States,<=50K
20,Private,9,Never-married,Craft-repair,White,Male,United-States,<=50K
40,Private,13,Divorced,Exec-managerial,White,Female,United-States,>50K
43,Private,5,Never-married,Machine-op-inspct,White,Female,United-States,<=50K
50,Private,13,Married-civ-spouse,Exec-managerial,White,Male,United-States,>50K
35,State-gov,10,Divorced,Adm-clerical,Black,Female,United-States,<=50K
35,Private,9,Divorced,Craft-repair,White,Male,United-States,<=50K
33,Private,11,Separated,Adm-clerical,Black,Female,United-States,<=50K
46,Private,13,Married-civ-spouse,Tech-support,White,Male,United-States,<=50K
57,Federal-gov,13,Married-civ-spouse,Tech-support,White,Male,United-States,>50K
51,Private,9,Married-civ-spouse,Machine-op-inspct,White,Male,United-States,<=50K
29,Private,9,Divorced,Sales,White,Male,United-States,<=50K
66,Local-gov,9,Married-civ-spouse,Exec-managerial,White,Male,United-States,<=50K
28,Private,3,Married-civ-spouse,Machine-op-inspct,White,Male,Mexico,<=50K
38,Private,7,Married-spouse-absent,Transport-moving,White,Male,Mexico,<=50K
33,Private,13,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,United-States,>50K
23,Private,9,Never-married,Other-service,Black,Male,United-States,<=50K
26,Private,10,Never-married,Exec-managerial,White,Male,United-States,<=50K
50,Private,9,Married-civ-spouse,Transport-moving,White,Male,United-States,>50K
55,Private,9,Widowed,Adm-clerical,White,Female,United-States,<=50K
54,Private,9,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,United-States,>50K
19,Private,8,Married-spouse-absent,Other-service,Other,Female,United-States,<=50K
59,Private,10,Married-civ-spouse,Craft-repair,White,Male,United-States,>50K
44,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,White,Male,United-States,<=50K
46,Federal-gov,10,Married-civ-spouse,Exec-managerial,Black,Male,United-States,<=50K
50,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,White,Female,United-States,<=50K
34,Private,15,Never-married,Prof-specialty,Asian-Pac-Islander,Female,United-States,<=50K
33,Private,11,Divorced,Sales,White,Male,United-States,<=50K
53,Private,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,India,>50K
40,State-gov,14,Divorced,Exec-managerial,White,Female,United-States,<=50K
30,Private,10,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
25,Private,10,Never-married,Tech-support,White,Male,Mexico,<=50K
22,Private,10,Never-married,Other-service,White,Male,United-States,<=50K
27,Local-gov,9,Never-married,Farming-fishing,White,Male,United-States,<=50K
21,Private,10,Never-married,Sales,White,Male,United-States,<=50K
41,Private,9,Married-civ-spouse,Machine-op-inspct,White,Male,United-States,<=50K
40,Private,9,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
47,Private,15,Married-civ-spouse,Prof-specialty,White,Female,Honduras,>50K
34,Private,12,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
51,Private,10,Married-civ-spouse,Craft-repair,White,Male,United-States,>50K
18,Private,8,Never-married,Other-service,White,Male,United-States,<=50K
54,Private,2,Married-civ-spouse,Other-service,White,Male,Mexico,<=50K
60,Private,13,Married-civ-spouse,Exec-managerial,White,Male,United-States,>50K
31,Private,9,Never-married,Farming-fishing,White,Male,Ireland,<=50K
51,Private,10,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
64,Private,9,Never-married,Exec-managerial,White,Male,United-States,<=50K
34,Private,9,Never-married,Sales,White,Female,United-States,<=50K
22,Private,13,Never-married,Exec-managerial,White,Male,United-States,<=50K
24,Private,9,Divorced,Protective-serv,White,Female,United-States,<=50K
37,Private,10,Divorced,Other-service,White,Male,United-States,<=50K
66,Private,4,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
43,Private,11,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
30,Private,13,Divorced,Exec-managerial,Asian-Pac-Islander,Female,China,<=50K
62,Private,9,Never-married,Adm-clerical,White,Female,United-States,<=50K
72,Private,13,Divorced,Sales,White,Male,United-States,<=50K
39,State-gov,13,Married-civ-spouse,Exec-managerial,White,Female,United-States,>50K
37,Private,10,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,United-States,<=50K
28,Private,10,Married-civ-spouse,Adm-clerical,White,Female,United-States,>50K
40,Private,2,Never-married,Other-service,White,Male,El-Salvador,<=50K
21,Private,10,Never-married,Tech-support,White,Male,United-States,<=50K
25,Private,9,Separated,Exec-managerial,White,Female,United-States,<=50K
26,Private,10,Separated,Sales,Black,Male,United-States,<=50K
48,Private,14,Married-civ-spouse,Exec-managerial,White,Male,United-States,>50K
29,Private,9,Married-civ-spouse,Adm-clerical,White,Female,United-States,<=50K
25,Private,13,Never-married,Prof-specialty,White,Female,United-States,<=50K
41,Private,9,Never-married,Other-service,White,Male,Peru,<=50K
31,State-gov,10,Never-married,Other-service,Asian-Pac-Islander,Male,United-States,<=50K
47,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,White,Male,United-States,<=50K
28,Private,14,Never-married,Prof-specialty,White,Male,United-States,<=50K
33,Private,9,Married-civ-spouse,Sales,White,Female,United-States,<=50K
21,Private,9,Never-married,Adm-clerical,White,Female,Cuba,<=50K
42,Private,7,Married-civ-spouse,Transport-moving,White,Male,United-States,<=50K
45,Private,9,Never-married,Adm-clerical,Black,Female,United-States,<=50K
52,Self-emp-not-inc,10,Widowed,Craft-repair,Black,Male,United-States,<=50K
31,Private,9,Married-civ-spouse,Craft-repair,White,Male,United-States,<=50K
61,Private,15,Married-civ-spouse,Prof-specialty,White,Male,United-States,>50K
32,Private,10,Never-married,Adm-clerical,Black,Female,United-States,<=50K
39,Private,9,Divorced,Tech-support,White,Female,United-States,<=50K
31,Federal-gov,9,Married-civ-spouse,Adm-clerical,Black,Male,United-States,<=50K
52,Private,10,Married-spouse-absent,Adm-clerical,White,Female,United-States,>50K
20,Private,10,Never-married,Sales,White,Male,United-States,<=50K
